,Brand,Year,Model,Car/Suv,UsedOrNew,Transmission,Engine,DriveType,FuelType,FuelConsumption,Kilometres,Location,CylindersinEngine,BodyType,Doors,Seats,Price,Car/Suv_1
2980,74,34,1,469,2,1,2.0,1,1,6.2,133033.0,5.0,4.0,6,4,5,15500.0,1
2981,40,40,2,475,2,1,3.3,4,8,10.2,62246.0,4.0,6.0,7,4,5,49999.0,2
2983,39,43,1,416,1,1,3.6,0,0,9.9,55.0,5.0,6.0,6,4,5,75490.0,2
2984,40,39,1,475,2,1,2.0,2,8,7.4,30527.0,5.0,4.0,7,4,5,21990.0,2
2985,30,33,0,227,2,1,1.3,2,8,6.6,100390.0,5.0,4.0,3,5,5,15995.0,2
2986,29,38,0,469,2,1,2.4,2,8,8.8,55000.0,5.0,4.0,6,4,5,21995.0,1
2987,32,35,1,227,2,1,1.8,2,8,7.1,103781.0,5.0,4.0,3,5,5,16950.0,2
2988,73,37,1,570,2,1,2.8,0,1,8.5,175078.0,2.0,4.0,8,4,5,39990.0,2
2989,74,44,1,34,1,1,1.0,2,7,5.4,13.0,5.0,3.0,6,4,5,42990.0,2
2990,44,32,2,469,2,1,3.5,0,7,6.4,183107.0,5.0,6.0,6,4,5,20990.0,1
2991,29,34,2,570,2,1,6.0,4,8,12.4,105681.0,5.0,8.0,8,2,2,38888.0,2
2992,53,35,0,475,2,1,2.0,1,7,9.6,76148.0,5.0,4.0,7,4,5,33950.0,2
2993,10,40,2,475,2,1,6.4,4,7,13.0,39896.0,5.0,8.0,7,4,5,64880.0,2
2995,36,34,1,570,2,1,3.0,4,1,8.1,223795.0,5.0,4.0,8,4,5,24990.0,2
2996,32,39,0,475,2,1,2.0,2,8,7.4,117500.0,5.0,4.0,7,4,5,21990.0,2
2997,73,34,1,570,2,2,3.0,0,1,8.3,247867.0,5.0,4.0,8,4,5,29995.0,2
2998,32,40,1,227,2,1,2.0,2,8,7.4,57822.0,5.0,4.0,3,4,5,19990.0,2
2999,73,40,1,570,2,1,2.8,0,1,8.5,25246.0,5.0,4.0,8,4,5,68880.0,2
3001,3,38,1,161,2,1,2.0,1,7,6.5,145378.0,5.0,4.0,2,2,4,34990.0,2
3003,46,43,1,31,1,1,1.5,2,3,1.7,24.0,5.0,4.0,6,5,5,49690.0,2
3004,32,40,1,469,2,1,2.0,2,8,7.9,80595.0,5.0,4.0,6,4,5,26990.0,1
3005,36,30,1,570,2,2,3.0,0,1,8.4,245210.0,2.0,4.0,8,4,5,17990.0,2
3006,70,29,1,469,2,1,3.2,0,8,10.5,212294.0,5.0,6.0,6,4,5,7950.0,1
3007,39,39,1,469,2,1,3.0,0,1,7.5,69885.0,5.0,6.0,6,4,5,47880.0,1
3010,74,40,1,469,2,1,2.0,1,7,8.3,69004.0,5.0,4.0,6,4,7,48950.0,1
3011,22,44,1,173,1,1,1.5,2,7,8.1,7.0,5.0,4.0,6,4,5,34485.0,2
3012,53,41,1,570,2,1,2.4,0,1,8.6,71670.0,4.0,4.0,8,4,5,42998.0,2
3014,54,31,1,570,2,1,2.5,0,1,10.5,240050.0,5.0,4.0,8,2,2,15950.0,2
3015,29,40,1,469,2,1,3.6,1,8,9.4,111668.0,5.0,6.0,6,4,7,36888.0,1
3017,29,35,0,469,2,1,2.4,2,8,9.0,106515.0,5.0,4.0,6,4,7,13593.0,1
3018,40,39,0,227,2,1,1.4,2,8,6.2,86573.0,5.0,4.0,3,5,5,17990.0,2
3019,46,44,1,28,1,1,1.5,2,0,7.1,15.0,5.0,4.0,6,4,5,24690.0,2
3020,74,44,1,34,0,1,1.0,2,7,5.4,8.0,5.0,3.0,6,4,5,42990.0,2
3021,73,43,2,469,2,1,2.5,2,3,4.8,398.0,5.0,4.0,6,5,5,56888.0,1
3022,20,31,1,570,2,1,3.0,0,1,9.3,193721.0,2.0,4.0,8,4,5,17990.0,2
3023,54,43,1,520,0,1,1.3,2,7,6.1,2832.0,5.0,4.0,6,4,5,45000.0,2
3024,62,36,0,227,2,1,1.2,2,8,5.2,72887.0,5.0,4.0,3,5,5,13800.0,2
3026,69,40,1,469,2,1,2.5,1,8,7.4,58875.0,5.0,4.0,6,4,5,35490.0,1
3027,3,21,1,158,2,2,1.8,1,7,10.5,205870.0,4.0,4.0,1,2,2,13990.0,2
3029,43,37,2,469,2,1,3.0,1,1,7.5,208351.0,5.0,6.0,6,4,5,45950.0,1
3030,53,41,1,570,2,1,2.4,0,1,8.6,58592.0,4.0,4.0,8,4,5,59999.0,2
3031,36,39,1,570,2,1,3.0,0,1,7.9,207661.0,5.0,4.0,8,4,5,39990.0,2
3032,20,34,0,469,2,1,2.0,1,1,6.4,131930.0,5.0,4.0,6,4,5,17950.0,1
3034,29,29,1,475,2,1,3.6,4,8,11.0,234622.0,5.0,6.0,7,4,5,11444.0,2
3037,3,40,1,469,2,1,2.0,1,7,7.3,96978.0,5.0,4.0,6,4,5,40880.0,1
3038,3,41,2,469,2,1,1.4,2,7,7.3,49681.0,5.0,4.0,6,4,5,45888.0,1
3039,49,39,1,469,2,1,2.5,1,8,7.5,96825.0,4.0,4.0,6,4,5,34990.0,1
3040,22,43,1,173,1,1,2.0,1,7,9.8,7.0,5.0,4.0,6,4,5,42485.0,2
3041,3,34,1,469,2,1,3.0,1,1,7.4,154913.0,5.0,6.0,6,4,7,25800.0,1
3042,49,35,1,469,2,1,2.5,1,8,7.4,233563.0,5.0,4.0,6,4,5,13992.0,1
3043,32,40,1,469,2,1,2.0,2,8,7.9,61231.0,5.0,4.0,6,4,5,25990.0,1
3044,10,40,2,475,2,1,6.4,4,7,13.0,125422.0,5.0,8.0,7,4,5,48888.0,2
3045,32,38,1,227,2,1,2.0,2,8,7.4,41055.0,5.0,4.0,3,4,5,22990.0,2
3046,73,32,2,469,2,1,4.0,0,7,11.4,129036.0,5.0,6.0,6,4,5,38995.0,1
3047,70,30,0,227,2,1,2.0,1,8,9.9,224329.0,5.0,4.0,3,5,5,7500.0,2
3048,39,43,1,416,1,1,3.6,0,0,9.9,55.0,5.0,6.0,6,4,5,74990.0,2
3049,51,39,1,469,2,1,1.6,2,7,5.7,39966.0,5.0,4.0,6,4,5,38800.0,1
3050,41,42,1,570,2,1,2.0,0,1,9.3,22152.0,5.0,4.0,8,4,5,30888.0,2
3051,22,44,2,173,1,1,2.0,0,1,9.4,7.0,5.0,4.0,8,4,5,43085.0,2
3052,3,35,1,469,2,1,3.0,1,1,7.4,226814.0,5.0,6.0,6,4,7,21995.0,1
3053,73,30,2,469,2,1,3.0,0,1,8.5,211465.0,2.0,4.0,6,4,7,35499.0,1
3054,39,35,1,469,2,2,3.6,0,8,11.8,111620.0,5.0,6.0,6,4,5,29999.0,1
3055,51,34,1,475,2,1,2.0,4,7,6.4,25858.0,4.0,4.0,7,4,5,42990.0,2
3057,20,33,1,570,2,2,3.2,0,1,9.4,251200.0,5.0,5.0,8,4,5,21888.0,2
3058,73,24,2,469,2,2,2.0,0,8,9.0,231686.0,5.0,4.0,6,4,5,6995.0,1
3059,73,39,1,227,2,1,2.0,2,8,6.0,56202.0,5.0,4.0,3,5,5,26990.0,2
3060,32,41,1,475,2,1,1.6,2,8,6.8,37089.0,5.0,4.0,7,4,5,39990.0,2
3062,73,39,1,475,2,1,2.5,2,3,4.2,45930.0,5.0,4.0,7,4,5,35990.0,2
3064,3,36,2,475,2,1,2.0,1,7,6.9,89987.0,5.0,4.0,7,4,5,33990.0,2
3065,51,34,1,469,2,1,2.1,1,1,6.4,160539.0,5.0,4.0,6,4,5,23800.0,1
3066,73,39,2,469,2,1,2.8,0,1,8.0,149158.0,2.0,4.0,6,4,7,49999.0,1
3067,49,28,1,469,2,1,3.7,0,8,13.0,202478.0,5.0,6.0,6,4,7,11777.0,1
3068,75,35,0,227,2,1,2.5,1,7,8.4,83824.0,5.0,5.0,3,5,5,21360.0,2
3069,20,37,1,570,2,1,3.2,0,1,9.0,85220.0,4.0,5.0,8,4,5,49999.0,2
3070,43,38,2,469,2,1,3.0,1,1,7.3,128480.0,5.0,6.0,6,4,5,54990.0,1
3071,74,42,0,227,2,1,1.0,2,7,5.0,42558.0,5.0,3.0,3,5,5,23980.0,2
3072,3,32,1,469,2,1,3.0,1,1,7.8,173585.0,5.0,6.0,6,4,7,19950.0,1
3073,48,37,3,475,2,1,3.0,4,7,9.6,73583.0,5.0,6.0,7,4,5,69880.0,2
3074,32,42,1,227,2,2,2.0,2,7,8.5,17515.0,5.0,4.0,3,4,5,55888.0,2
3075,73,41,1,227,2,1,2.0,2,8,6.0,10747.0,5.0,4.0,3,5,5,34888.0,2
3076,62,42,1,469,2,1,2.5,2,8,8.1,38496.0,5.0,4.0,6,4,5,27888.0,1
3077,22,44,1,173,1,1,1.5,2,0,5.0,7.0,5.0,4.0,6,4,5,36288.0,2
3078,20,31,0,570,2,2,4.0,4,8,12.7,171461.0,2.0,6.0,8,2,2,31990.0,2
3079,44,36,1,469,2,1,2.0,1,7,7.9,106150.0,5.0,4.0,6,4,5,34900.0,1
3081,32,39,1,227,2,1,2.0,2,8,7.4,14334.0,5.0,4.0,3,4,5,23490.0,2
3082,29,34,0,227,2,1,1.6,2,8,6.7,100726.0,5.0,4.0,3,5,5,7999.0,2
3083,20,25,1,469,2,1,3.0,0,8,12.2,249659.0,5.0,6.0,6,4,5,4950.0,1
3084,32,40,1,469,2,1,2.0,2,8,7.9,73025.0,5.0,4.0,6,4,5,26990.0,1
3085,51,36,1,475,2,1,2.0,4,7,6.0,35500.0,5.0,4.0,7,4,5,39999.0,2
3086,53,24,1,469,2,1,3.8,0,8,14.6,142350.0,5.0,6.0,6,4,7,17999.0,1
3087,73,36,1,570,2,1,3.0,0,1,8.7,291645.0,2.0,4.0,8,4,5,27990.0,2
3088,53,32,0,475,2,1,2.0,1,7,10.0,173638.0,5.0,4.0,7,4,5,23995.0,2
3089,10,40,2,475,2,1,6.4,4,7,13.0,138591.0,5.0,8.0,7,4,5,61950.0,2
3090,40,34,1,475,2,2,2.0,2,8,7.8,152513.0,5.0,4.0,7,4,5,10995.0,2
3091,49,43,1,459,0,1,2.0,2,8,6.3,1420.0,5.0,4.0,6,4,5,41988.0,2
3092,32,38,1,154,2,2,2.5,4,1,7.6,116142.0,5.0,4.0,0,4,3,25990.0,2
3093,62,40,1,154,2,1,1.2,2,7,6.5,37136.0,5.0,4.0,0,3,2,27995.0,2
3095,29,38,1,475,2,2,6.2,4,7,11.8,44746.0,5.0,8.0,7,4,5,61990.0,2
3096,74,44,1,34,0,1,1.0,2,7,5.4,10.0,5.0,3.0,6,4,5,42990.0,2
3097,20,34,1,570,2,1,3.2,0,1,9.6,178132.0,2.0,5.0,8,4,5,32990.0,2
3098,40,41,1,227,2,1,2.0,2,8,7.4,57502.0,5.0,4.0,3,5,5,20990.0,2
3099,30,38,1,227,2,1,1.5,2,8,6.1,45263.0,5.0,4.0,3,5,5,39950.0,2
3100,74,43,1,227,2,1,2.0,1,7,7.8,15559.0,5.0,4.0,3,5,5,74888.0,2
3101,73,40,1,227,2,1,1.3,2,8,6.4,86439.0,5.0,4.0,3,5,5,18484.0,2
3102,49,38,1,469,2,1,2.0,2,8,6.9,53014.0,5.0,4.0,6,4,5,27990.0,1
3103,44,34,2,469,2,1,3.5,0,7,6.4,168091.0,5.0,6.0,6,4,5,34950.0,1
3104,62,38,1,154,2,2,1.6,2,1,6.2,148873.0,5.0,4.0,0,4,3,27950.0,2
3105,74,40,0,227,2,1,1.0,2,7,4.9,75892.0,5.0,3.0,3,5,5,22990.0,2
3106,22,44,2,173,1,1,2.0,0,1,9.4,7.0,5.0,4.0,8,4,5,46388.0,2
3107,51,28,1,587,2,1,2.1,4,1,8.8,228550.0,2.0,4.0,9,4,7,21990.0,2
3108,59,37,2,469,2,1,3.0,1,7,8.7,70209.0,5.0,6.0,6,4,5,64950.0,1
3110,29,31,0,469,2,1,3.2,0,8,11.5,164145.0,5.0,6.0,6,4,7,8800.0,1
3111,73,38,1,227,2,1,1.8,2,3,4.1,21931.0,5.0,4.0,3,5,5,28990.0,2
3112,73,38,2,469,2,1,2.5,1,8,8.5,119289.0,4.0,4.0,6,4,5,29990.0,1
3116,53,38,1,469,2,1,2.0,1,3,1.9,38597.0,5.0,4.0,6,4,5,43990.0,1
3117,22,44,2,173,1,1,2.0,0,1,9.4,15.0,5.0,4.0,8,4,5,42490.0,2
3118,20,38,1,469,2,1,2.0,1,1,5.6,109723.0,5.0,4.0,6,4,5,22990.0,1
3119,43,32,2,469,2,1,3.0,0,1,9.3,199378.0,4.0,6.0,6,4,7,25866.0,1
3120,46,43,0,227,2,1,1.5,2,7,6.7,21989.0,5.0,4.0,3,5,5,15900.0,2
3121,3,40,1,475,2,1,2.0,1,7,6.3,40772.0,5.0,4.0,7,4,5,49800.0,2
3122,30,40,1,469,2,1,1.8,2,8,6.9,43082.0,5.0,4.0,6,4,5,27990.0,1
3123,53,36,1,570,2,1,2.4,0,1,7.6,148084.0,5.0,4.0,8,4,5,33478.0,2
3124,32,36,0,475,2,2,1.4,2,8,5.9,258732.0,2.0,4.0,7,4,5,7490.0,2
3125,74,35,1,154,2,1,2.0,2,1,8.1,213898.0,5.0,4.0,0,2,5,29990.0,2
3126,73,19,2,469,2,2,4.5,0,8,0.0,252221.0,4.0,6.0,6,4,8,22990.0,1
3127,74,32,1,570,2,2,2.0,0,1,7.9,253034.0,5.0,4.0,8,4,5,16980.0,2
3128,62,42,1,469,2,1,2.5,0,8,8.3,18700.0,5.0,4.0,6,4,5,39950.0,1
3129,53,37,1,469,2,1,2.0,2,8,7.4,108026.0,5.0,4.0,6,4,5,19990.0,1
3130,73,39,1,475,2,1,2.5,2,8,7.8,81518.0,5.0,4.0,7,4,5,27995.0,2
3131,74,40,1,475,2,1,1.8,2,7,6.0,108927.0,5.0,4.0,7,4,5,24888.0,2
3132,74,43,1,295,0,1,2.0,1,7,8.9,21.0,5.0,4.0,6,4,7,51990.0,2
3133,32,36,1,227,2,1,1.8,2,8,7.1,79645.0,5.0,4.0,3,5,5,17990.0,2
3134,32,33,0,469,2,1,2.0,2,8,8.5,200595.0,5.0,4.0,6,4,5,10750.0,1
3135,39,27,1,469,2,1,3.7,0,8,13.0,172095.0,2.0,6.0,6,4,5,12990.0,1
3136,69,39,1,469,2,1,3.6,1,8,9.9,52658.0,5.0,6.0,6,4,5,39999.0,1
3137,40,42,1,469,2,1,1.4,2,8,6.7,16200.0,5.0,4.0,6,4,5,22990.0,1
3138,51,34,2,227,2,1,2.0,1,7,6.9,51180.0,5.0,4.0,3,5,5,47950.0,2
3139,32,37,1,154,2,1,2.5,4,1,8.8,109153.0,5.0,4.0,0,4,3,24800.0,2
3141,3,40,1,396,2,1,1.4,2,7,5.2,73164.0,5.0,4.0,4,4,5,31800.0,2
3142,20,35,0,227,2,1,2.0,2,1,5.5,133000.0,2.0,4.0,3,5,5,14990.0,2
3143,51,35,2,161,2,1,2.0,4,7,6.0,50400.0,5.0,4.0,2,2,4,34950.0,2
3144,49,21,0,227,2,1,1.6,2,8,9.0,211114.0,5.0,4.0,3,5,5,4550.0,2
3145,32,40,0,227,2,2,1.6,2,8,6.3,103880.0,5.0,4.0,3,5,5,13999.0,2
3146,3,34,1,161,2,1,2.0,1,7,7.2,96634.0,5.0,4.0,2,2,4,31950.0,2
3147,4,38,1,227,2,1,2.0,2,1,4.2,32217.0,5.0,4.0,3,4,5,25800.0,2
3148,32,36,0,227,2,2,1.6,2,8,6.0,157318.0,2.0,4.0,3,5,5,11990.0,2
3149,49,39,1,469,2,1,2.5,2,8,8.4,14732.0,5.0,4.0,6,4,7,46990.0,1
3150,73,43,2,469,2,1,2.5,1,3,4.8,23212.0,5.0,4.0,6,5,5,56990.0,1
3151,46,43,1,31,0,1,0.0,2,2,0.0,71.0,5.0,0.0,6,4,5,49709.0,2
3152,49,42,1,469,2,2,2.0,2,8,6.6,53188.0,2.0,4.0,6,4,5,24990.0,1
3154,72,41,3,475,2,1,0.0,4,2,0.0,51547.0,5.0,0.0,7,5,5,62990.0,2
3155,73,41,1,469,2,1,1.5,2,3,3.8,56859.0,5.0,3.0,6,4,5,32777.0,1
3156,4,36,1,469,2,1,2.0,0,1,5.4,71815.0,4.0,4.0,6,4,5,28990.0,1
3157,46,40,1,469,2,1,1.0,2,8,6.7,12890.0,5.0,3.0,6,4,5,23880.0,1
3158,4,32,0,161,2,1,3.0,4,7,8.5,214398.0,5.0,6.0,2,2,4,16999.0,2
3159,46,43,1,28,1,1,0.0,2,2,0.0,15.0,5.0,0.0,6,4,5,50490.0,2
3160,70,42,1,227,2,1,1.4,2,8,5.4,16615.0,5.0,4.0,3,4,5,21888.0,2
3161,73,28,2,469,2,1,3.0,0,1,9.3,259770.0,2.0,4.0,6,4,8,20990.0,1
3164,49,41,1,469,2,1,2.5,1,8,7.5,61227.0,5.0,4.0,6,4,5,33990.0,1
3165,54,38,1,469,2,1,2.0,2,8,6.9,100023.0,5.0,4.0,6,4,5,23990.0,1
3167,73,42,1,227,2,1,1.8,2,3,4.2,44200.0,5.0,4.0,3,5,5,32888.0,2
3169,20,40,1,570,2,1,3.2,0,1,8.9,131554.0,4.0,5.0,8,4,5,50705.0,2
3170,20,18,0,587,2,1,4.0,4,8,12.5,211441.0,5.0,6.0,9,4,5,6950.0,2
3171,53,40,1,469,2,1,2.4,0,1,8.0,53477.0,5.0,4.0,6,4,7,39990.0,1
3172,3,37,1,469,2,1,2.0,1,1,6.1,40657.0,5.0,4.0,6,4,5,38888.0,1
3173,29,35,1,570,2,1,2.8,4,1,8.8,147106.0,2.0,4.0,8,2,2,22990.0,2
3174,46,44,1,28,1,1,1.5,2,0,6.9,15.0,5.0,4.0,6,5,5,29640.0,2
3175,53,40,1,570,2,1,2.4,4,1,7.5,87740.0,5.0,4.0,8,4,5,31950.0,2
3176,22,43,1,173,1,1,2.0,0,8,8.4,15.0,5.0,4.0,6,4,5,46490.0,2
3177,46,43,1,31,1,1,1.5,2,8,7.3,9.0,5.0,4.0,6,4,5,34868.0,2
3178,49,34,0,475,2,1,2.0,2,8,8.2,191285.0,2.0,4.0,7,4,5,12990.0,2
3179,3,34,2,469,2,1,2.0,1,7,7.7,109214.0,5.0,4.0,6,4,5,21990.0,1
3180,17,31,2,475,2,1,4.0,4,7,12.1,157266.0,5.0,6.0,7,4,5,59950.0,2
3181,32,41,1,469,2,1,2.0,2,8,7.2,35165.0,4.0,4.0,6,4,5,29999.0,1
3182,62,43,1,469,2,1,2.5,2,8,8.1,6530.0,5.0,4.0,6,4,5,39990.0,1
3184,32,31,1,587,2,1,2.4,4,7,10.6,211824.0,5.0,4.0,9,4,8,12999.0,2
3185,49,32,1,570,2,1,3.0,0,1,10.4,287886.0,2.0,4.0,8,4,5,20990.0,2
3186,53,37,1,469,2,1,3.2,0,1,9.0,142136.0,5.0,4.0,6,4,7,32500.0,1
3187,38,9,3,158,2,1,5.3,4,8,17.0,136947.0,5.0,12.0,1,2,2,69990.0,2
3189,20,37,1,570,2,1,3.2,0,1,9.0,182622.0,5.0,5.0,8,4,5,33990.0,2
3190,53,32,0,469,2,1,2.5,0,1,9.8,190936.0,1.0,4.0,6,4,5,17990.0,1
3191,29,36,1,570,2,1,2.8,0,1,9.1,157767.0,5.0,4.0,8,4,5,32800.0,2
3192,30,37,0,227,2,1,1.5,2,8,5.8,53148.0,5.0,4.0,3,5,5,22990.0,2
3193,69,39,1,469,2,1,3.6,1,8,9.9,101097.0,5.0,6.0,6,4,5,31990.0,1
3194,44,34,2,469,2,1,3.5,0,7,6.4,86819.0,5.0,6.0,6,4,5,38999.0,1
3195,73,39,1,227,2,1,1.8,2,3,4.2,45591.0,4.0,4.0,3,5,5,37999.0,2
3196,54,44,1,519,0,1,1.3,2,7,6.1,560.0,5.0,4.0,6,4,5,44888.0,2
3198,32,40,1,587,2,1,2.5,4,1,8.8,165800.0,1.0,4.0,9,4,8,33990.0,2
3199,4,33,1,227,2,1,1.6,4,7,5.8,49427.0,5.0,4.0,3,5,5,19800.0,2
3200,40,37,1,227,2,1,2.0,2,8,7.1,154124.0,5.0,4.0,3,5,5,13990.0,2
3201,29,35,1,469,2,1,2.8,0,1,9.4,156597.0,5.0,4.0,6,4,7,25995.0,1
3202,32,36,0,227,2,1,1.6,2,8,6.4,47685.0,5.0,4.0,3,3,4,22990.0,2
3203,75,36,1,469,2,1,2.0,1,1,6.2,157135.0,5.0,4.0,6,4,7,34999.0,1
3204,30,35,1,469,2,1,2.2,0,1,6.7,61183.0,5.0,4.0,6,4,5,21999.0,1
3205,73,42,2,469,2,1,2.5,1,3,4.8,34221.0,5.0,4.0,6,5,5,64990.0,1
3206,20,40,1,469,2,1,2.0,2,1,6.7,96831.0,4.0,4.0,6,4,5,31999.0,1
3207,46,44,1,31,1,1,0.0,2,2,0.0,11.0,5.0,0.0,6,4,5,57709.0,2
3208,20,39,0,227,2,1,2.0,2,1,5.1,81087.0,1.0,4.0,3,5,5,21990.0,2
3209,73,27,1,475,2,1,1.8,2,8,7.8,222315.0,5.0,4.0,7,4,5,6350.0,2
3210,20,37,1,570,2,1,3.2,0,1,9.2,230441.0,5.0,5.0,8,4,5,28880.0,2
3211,40,39,0,227,2,1,1.2,2,8,5.8,115923.0,5.0,4.0,3,5,5,16388.0,2
3212,74,43,1,475,2,1,2.0,2,7,6.9,15647.0,5.0,4.0,7,4,5,46880.0,2
3213,40,40,0,475,2,1,2.4,2,8,8.3,54300.0,5.0,4.0,7,4,5,24990.0,2
3214,69,33,1,227,2,1,2.0,1,8,6.8,156472.0,1.0,4.0,3,5,5,14990.0,2
3215,54,30,1,469,2,1,2.5,0,1,10.5,236333.0,5.0,4.0,6,4,7,6995.0,1
3216,4,42,1,469,2,1,2.0,4,8,7.4,15240.0,5.0,4.0,6,4,5,65990.0,1
3217,4,34,1,475,2,1,2.0,4,7,6.3,101884.0,5.0,4.0,7,4,5,19900.0,2
3218,73,40,1,227,2,1,2.0,2,8,6.0,78160.0,4.0,4.0,3,5,5,31995.0,2
3219,73,38,1,469,2,1,3.5,1,8,9.5,138667.0,5.0,6.0,6,4,7,37990.0,1
3221,49,34,0,227,2,1,1.5,2,8,6.8,59409.0,5.0,4.0,3,5,5,15995.0,2
3223,66,35,0,227,2,1,1.2,2,8,5.3,72737.0,5.0,4.0,3,5,5,14995.0,2
3224,29,39,1,227,2,1,3.6,1,7,9.1,109778.0,1.0,6.0,3,5,5,29990.0,2
3225,52,38,1,587,2,1,2.0,2,7,5.9,81101.0,5.0,4.0,9,4,5,34990.0,2
3226,22,44,2,173,1,1,2.0,0,1,9.4,12.0,5.0,4.0,8,4,5,44085.0,2
3228,51,42,2,475,2,1,1.3,2,8,5.7,20022.0,5.0,4.0,7,4,5,54880.0,2
3229,3,40,1,469,2,1,3.0,1,1,5.9,34580.0,5.0,6.0,6,4,7,74800.0,1
3230,49,36,1,469,2,1,2.2,1,1,5.7,124085.0,5.0,4.0,6,4,5,23990.0,1
3231,53,41,1,469,2,1,2.0,2,8,7.6,58132.0,5.0,4.0,6,4,5,24990.0,1
3232,20,36,1,570,2,1,2.2,4,1,8.9,194655.0,5.0,4.0,8,4,5,28995.0,2
3233,51,25,0,161,2,1,3.2,4,8,0.0,213745.0,5.0,6.0,2,2,5,9800.0,2
3234,73,39,1,227,2,1,1.8,2,8,6.1,67820.0,1.0,4.0,3,5,5,24990.0,2
3235,73,39,1,469,2,1,3.5,2,8,9.1,49156.0,5.0,6.0,6,4,7,39990.0,1
3236,74,37,1,227,2,2,2.0,2,7,8.1,76892.0,5.0,4.0,3,3,4,37990.0,2
3239,53,38,1,570,2,1,2.4,0,1,7.6,129614.0,5.0,4.0,8,4,5,32999.0,2
3240,66,43,1,524,0,1,1.0,2,7,5.0,1232.0,5.0,3.0,6,4,5,37990.0,2
3241,54,24,0,475,2,2,1.8,2,8,7.8,146007.0,2.0,4.0,7,4,5,3990.0,2
3242,22,44,2,173,1,1,2.0,0,1,9.4,7.0,5.0,4.0,8,4,5,48085.0,2
3243,53,41,1,469,2,1,2.4,1,8,7.2,56495.0,5.0,4.0,6,4,7,28888.0,1
3244,4,35,1,161,2,1,3.0,4,7,7.4,71634.0,5.0,6.0,2,2,4,36800.0,2
3245,29,37,0,227,2,2,1.8,2,8,7.0,145064.0,1.0,4.0,3,5,5,11990.0,2
3246,4,38,1,469,2,1,2.0,1,7,6.6,67704.0,5.0,4.0,6,4,5,36800.0,1
3247,32,43,1,475,2,1,2.0,2,7,8.2,14350.0,5.0,4.0,7,4,5,54888.0,2
3248,53,34,1,469,2,1,2.0,2,8,6.6,187716.0,5.0,4.0,6,4,5,15989.0,1
3249,20,43,1,469,2,1,1.0,2,7,5.3,11284.0,5.0,3.0,6,5,5,29888.0,1
3250,53,39,1,570,2,1,2.4,0,1,7.6,69804.0,5.0,4.0,8,4,5,43800.0,2
3251,74,43,2,34,0,1,2.0,1,7,7.3,14.0,5.0,4.0,6,4,5,57990.0,2
3253,30,39,1,469,2,1,1.5,2,8,7.3,123995.0,4.0,4.0,6,4,5,28999.0,1
3254,54,39,1,469,2,1,2.5,0,8,8.3,62669.0,1.0,4.0,6,4,5,31990.0,1
3255,73,29,1,570,2,2,2.7,4,8,11.0,191428.0,5.0,4.0,8,4,5,14850.0,2
3258,74,41,1,227,2,1,1.4,2,7,5.4,22810.0,5.0,4.0,3,5,5,28490.0,2
3259,74,41,1,469,2,1,2.0,1,7,8.1,51859.0,5.0,4.0,6,4,5,52800.0,1
3260,30,42,1,227,2,1,1.5,2,8,6.3,8524.0,5.0,4.0,3,4,5,43888.0,2
3261,73,39,1,227,2,1,1.3,2,8,6.4,50352.0,5.0,4.0,3,5,5,20888.0,2
3262,39,39,1,469,2,1,2.4,2,8,7.9,84230.0,5.0,4.0,6,4,5,21999.0,1
3263,69,37,1,469,2,1,2.0,1,7,7.2,64732.0,5.0,4.0,6,4,5,35800.0,1
3264,54,33,1,469,2,1,3.0,0,1,11.8,228875.0,1.0,4.0,6,4,7,32990.0,1
3265,61,41,3,154,2,1,5.7,0,8,12.2,93862.0,5.0,8.0,0,4,5,75888.0,2
3267,54,26,0,475,2,1,1.8,2,8,7.9,175185.0,5.0,4.0,7,4,5,5550.0,2
3269,51,38,0,227,2,1,1.6,2,7,5.9,51923.0,5.0,4.0,3,5,5,23890.0,2
3270,74,38,1,227,2,1,2.0,2,7,6.7,58586.0,2.0,4.0,3,5,5,30990.0,2
3271,54,36,1,469,2,1,2.5,0,8,8.3,78291.0,1.0,4.0,6,4,5,22990.0,1
3273,73,38,1,227,2,1,1.8,2,3,4.1,21398.0,5.0,4.0,3,5,5,29990.0,2
3274,40,39,2,475,2,1,3.3,4,8,10.2,114501.0,5.0,6.0,7,4,5,39999.0,2
3275,29,23,2,161,2,1,5.7,4,7,13.0,220369.0,5.0,8.0,2,2,4,43990.0,2
3276,52,38,1,227,2,1,2.0,2,7,5.5,28000.0,5.0,4.0,3,3,4,41500.0,2
3277,29,39,1,587,2,1,2.0,2,7,7.7,55912.0,1.0,4.0,9,4,5,22990.0,2
3278,49,35,1,570,2,2,3.2,0,1,8.9,157923.0,5.0,5.0,8,4,5,35950.0,2
3280,54,35,1,469,2,1,1.6,2,1,5.3,90041.0,2.0,4.0,6,4,5,19990.0,1
3281,73,42,1,469,2,1,2.5,1,3,5.6,58455.0,5.0,4.0,6,5,7,59888.0,1
3283,40,42,1,469,2,1,3.5,2,8,9.7,14699.0,5.0,6.0,6,4,7,54990.0,1
3284,73,42,1,227,2,1,2.0,2,8,6.0,27050.0,1.0,4.0,3,5,5,27990.0,2
3285,73,40,2,469,2,1,2.5,1,3,4.8,136608.0,5.0,4.0,6,5,5,44888.0,1
